timestamp,balance_usdt,activo,operacion,precio_ejecucion,balance_btc,monto_invertido
2026-03-12 21:27:59,10000.0,BTC,SELL_OR_WAIT,70291.9,0.0,0.0
2026-03-12 22:19:41,10000.0,BTC,SELL_OR_WAIT,70162.6,0.0,0.0
2026-03-12 23:22:30,10000.0,BTC,SELL_OR_WAIT,70729.9,0.0,0.0
2026-03-13 01:27:55,10000.0,BTC,SELL_OR_WAIT,71571.3,0.0,0.0
2026-03-13 04:07:33,10000.0,BTC,SELL_OR_WAIT,71359.6,0.0,0.0
2026-03-13 05:44:23,10000.0,BTC,SELL_OR_WAIT,71603.7,0.0,0.0
2026-03-13 06:44:07,10000.0,BTC,SELL_OR_WAIT,71258.1,0.0,0.0
2026-03-13 07:41:36,10000.0,BTC,SELL_OR_WAIT,71574.3,0.0,0.0
2026-03-13 08:33:47,10000.0,BTC,SELL_OR_WAIT,71691.1,0.0,0.0
2026-03-13 09:34:10,10000.0,BTC,SELL_OR_WAIT,71927.5,0.0,0.0
2026-03-13 10:30:50,10000.0,BTC,SELL_OR_WAIT,72349.0,0.0,0.0
2026-03-13 11:27:07,10000.0,BTC,SELL_OR_WAIT,72408.7,0.0,0.0
2026-03-13 12:43:04,10000.0,BTC,SELL_OR_WAIT,72417.1,0.0,0.0
2026-03-13 13:56:52,10000.0,BTC,SELL_OR_WAIT,73475.0,0.0,0.0
2026-03-13 14:40:53,10000.0,BTC,SELL_OR_WAIT,73522.2,0.0,0.0
2026-03-13 15:37:31,10000.0,BTC,SELL_OR_WAIT,72267.7,0.0,0.0
2026-03-13 16:33:47,10000.0,BTC,SELL_OR_WAIT,71625.9,0.0,0.0
2026-03-13 17:30:56,10000.0,BTC,SELL_OR_WAIT,71618.0,0.0,0.0
2026-03-13 18:33:39,10000.0,BTC,SELL_OR_WAIT,71229.9,0.0,0.0
2026-03-13 19:27:59,10000.0,BTC,SELL_OR_WAIT,71058.5,0.0,0.0
2026-03-13 20:28:10,10000.0,BTC,SELL_OR_WAIT,71299.6,0.0,0.0
2026-03-13 21:28:25,10000.0,BTC,SELL_OR_WAIT,71220.8,0.0,0.0
2026-03-13 22:22:48,10000.0,BTC,SELL_OR_WAIT,70687.2,0.0,0.0
2026-03-13 23:22:35,10000.0,BTC,SELL_OR_WAIT,70869.4,0.0,0.0
2026-03-14 01:26:13,10000.0,BTC,SELL_OR_WAIT,70791.8,0.0,0.0
2026-03-14 04:06:16,10000.0,BTC,SELL_OR_WAIT,71100.5,0.0,0.0
2026-03-14 05:41:32,10000.0,BTC,SELL_OR_WAIT,70978.7,0.0,0.0
2026-03-14 06:39:31,10000.0,BTC,SELL_OR_WAIT,70530.2,0.0,0.0
2026-03-14 07:31:52,10000.0,BTC,SELL_OR_WAIT,70715.4,0.0,0.0
2026-03-14 08:28:55,10000.0,BTC,SELL_OR_WAIT,70655.5,0.0,0.0
2026-03-14 09:27:17,10000.0,BTC,SELL_OR_WAIT,70682.9,0.0,0.0
2026-03-14 10:22:19,10000.0,BTC,SELL_OR_WAIT,70466.5,0.0,0.0
2026-03-14 11:19:34,10000.0,BTC,SELL_OR_WAIT,70668.7,0.0,0.0
2026-03-14 12:37:19,10000.0,BTC,SELL_OR_WAIT,70615.1,0.0,0.0
2026-03-14 13:41:33,10000.0,BTC,SELL_OR_WAIT,70877.6,0.0,0.0
2026-03-14 14:22:42,10000.0,BTC,SELL_OR_WAIT,70777.1,0.0,0.0
2026-03-14 15:22:50,10000.0,BTC,SELL_OR_WAIT,70712.2,0.0,0.0
2026-03-14 16:24:37,10000.0,BTC,SELL_OR_WAIT,70616.8,0.0,0.0
2026-03-14 17:22:32,10000.0,BTC,SELL_OR_WAIT,70692.3,0.0,0.0
2026-03-14 18:29:38,10000.0,BTC,SELL_OR_WAIT,70615.2,0.0,0.0
2026-03-14 19:23:13,10000.0,BTC,SELL_OR_WAIT,70674.3,0.0,0.0
2026-03-14 20:21:38,10000.0,BTC,SELL_OR_WAIT,70720.4,0.0,0.0
2026-03-14 21:21:17,10000.0,BTC,SELL_OR_WAIT,70690.8,0.0,0.0
2026-03-14 22:20:22,10000.0,BTC,SELL_OR_WAIT,70726.8,0.0,0.0
2026-03-14 23:22:24,10000.0,BTC,SELL_OR_WAIT,70994.3,0.0,0.0
2026-03-15 01:51:50,10000.0,BTC,SELL_OR_WAIT,70996.4,0.0,0.0
2026-03-15 04:29:05,10000.0,BTC,SELL_OR_WAIT,71545.6,0.0,0.0
2026-03-15 06:03:10,10000.0,BTC,SELL_OR_WAIT,71567.9,0.0,0.0
2026-03-15 07:41:27,10000.0,BTC,SELL_OR_WAIT,71475.5,0.0,0.0
2026-03-15 08:30:15,10000.0,BTC,SELL_OR_WAIT,71558.5,0.0,0.0
2026-03-15 09:29:24,10000.0,BTC,SELL_OR_WAIT,71825.6,0.0,0.0
2026-03-15 10:24:24,10000.0,BTC,SELL_OR_WAIT,71840.7,0.0,0.0
2026-03-15 11:22:10,10000.0,BTC,SELL_OR_WAIT,71753.7,0.0,0.0
2026-03-15 12:39:06,10000.0,BTC,SELL_OR_WAIT,71723.3,0.0,0.0
2026-03-15 13:43:04,10000.0,BTC,SELL_OR_WAIT,71328.1,0.0,0.0
2026-03-15 14:25:26,10000.0,BTC,SELL_OR_WAIT,71455.0,0.0,0.0
2026-03-15 15:23:45,10000.0,BTC,SELL_OR_WAIT,71534.8,0.0,0.0
2026-03-15 16:25:38,10000.0,BTC,SELL_OR_WAIT,71361.0,0.0,0.0
2026-03-15 17:23:34,10000.0,BTC,SELL_OR_WAIT,71496.9,0.0,0.0
2026-03-15 18:31:06,10000.0,BTC,SELL_OR_WAIT,71818.5,0.0,0.0
2026-03-15 19:23:50,10000.0,BTC,SELL_OR_WAIT,71502.7,0.0,0.0
2026-03-15 20:22:23,10000.0,BTC,SELL_OR_WAIT,71510.0,0.0,0.0
2026-03-15 21:23:21,10000.0,BTC,SELL_OR_WAIT,71729.3,0.0,0.0
2026-03-15 22:22:13,10000.0,BTC,SELL_OR_WAIT,71890.4,0.0,0.0
2026-03-15 23:23:54,10000.0,BTC,SELL_OR_WAIT,72571.0,0.0,0.0
2026-03-16 01:52:45,10000.0,BTC,SELL_OR_WAIT,72745.3,0.0,0.0
2026-03-16 04:36:21,10000.0,BTC,SELL_OR_WAIT,73729.0,0.0,0.0
2026-03-16 06:17:22,10000.0,BTC,SELL_OR_WAIT,73721.9,0.0,0.0
2026-03-16 08:05:22,10000.0,BTC,SELL_OR_WAIT,73661.7,0.0,0.0
2026-03-16 10:00:21,10000.0,BTC,SELL_OR_WAIT,73275.9,0.0,0.0
2026-03-16 11:01:35,10000.0,BTC,SELL_OR_WAIT,73726.6,0.0,0.0
2026-03-16 12:57:43,10000.0,BTC,SELL_OR_WAIT,73868.3,0.0,0.0
2026-03-16 14:21:08,10000.0,BTC,SELL_OR_WAIT,74217.5,0.0,0.0
2026-03-16 16:00:36,10000.0,BTC,SELL_OR_WAIT,73261.8,0.0,0.0
2026-03-16 17:12:28,10000.0,BTC,SELL_OR_WAIT,73818.3,0.0,0.0
2026-03-16 18:54:27,10000.0,BTC,SELL_OR_WAIT,74015.7,0.0,0.0
2026-03-16 19:51:16,10000.0,BTC,SELL_OR_WAIT,73945.4,0.0,0.0
2026-03-16 20:32:41,10000.0,BTC,SELL_OR_WAIT,74033.5,0.0,0.0
2026-03-16 21:34:06,10000.0,BTC,SELL_OR_WAIT,74352.2,0.0,0.0
2026-03-16 22:27:17,10000.0,BTC,SELL_OR_WAIT,74604.6,0.0,0.0
2026-03-16 23:26:32,10000.0,BTC,SELL_OR_WAIT,74570.9,0.0,0.0
2026-03-17 01:29:50,10000.0,BTC,SELL_OR_WAIT,75917.5,0.0,0.0
2026-03-17 04:12:55,10000.0,BTC,SELL_OR_WAIT,74612.3,0.0,0.0
2026-03-17 05:55:48,10000.0,BTC,SELL_OR_WAIT,74069.4,0.0,0.0
2026-03-17 06:57:13,10000.0,BTC,SELL_OR_WAIT,74069.6,0.0,0.0
2026-03-17 07:53:45,10000.0,BTC,SELL_OR_WAIT,74276.7,0.0,0.0
2026-03-17 08:44:18,10000.0,BTC,SELL_OR_WAIT,74421.2,0.0,0.0
2026-03-17 09:51:32,10000.0,BTC,SELL_OR_WAIT,74128.8,0.0,0.0
2026-03-17 10:44:41,10000.0,BTC,SELL_OR_WAIT,73761.4,0.0,0.0
2026-03-17 11:40:15,10000.0,BTC,SELL_OR_WAIT,74099.0,0.0,0.0
2026-03-17 12:58:11,10000.0,BTC,SELL_OR_WAIT,73730.2,0.0,0.0
